# QuestieTDB golden composed-read hashes - Wrath
# One line per entity: type, id, sha256/16 over its sorted canonical field lines.
# Produced from worktree at ed19db6db540e8de64046a9bd94dc26d260f3cb8+dirty
# Refresh (after an INTENTIONAL data change, with review):
#   python3 tools/differential/golden.py refresh Wrath
Quest	1	ed1f04a831089a05
Quest	2	dc4085a0564be82a
Quest	5	34f30c898126403f
Quest	6	572f6fed2680f2ab
Quest	7	4f76c886db34f8e3
Quest	8	6ac1ee4238fa413a
Quest	9	17e8e52c14d8dd13
Quest	10	f845e10534b22d24
Quest	11	30824219b0c1b513
Quest	12	6866f304d8c6b608
Quest	13	7372e3789297b979
Quest	14	5848b89eb4b581bc
Quest	15	09a0cb209ad3da37
Quest	16	e9e194d244e452aa
Quest	17	0f998bc00b4d5765
Quest	18	a0206656b3d92223
Quest	19	d0d0bbf83749a42a
Quest	20	4316681348e003a9
Quest	21	60a25519851e0681
Quest	22	3ff3b4d124804ce9
Quest	23	272b47e42ecbd3d9
Quest	24	04a5e25b07526899
Quest	25	04e62bf9f9c8aeb7
Quest	26	7ae2b61d5462c281
Quest	27	05c2e5f6070a751e
Quest	28	0e6aea1300a707ca
Quest	29	1728b80effc80b6c
Quest	30	f1a3ba6f1d622e91
Quest	31	dfedb8b5acf23db8
Quest	32	67519abbf2594810
Quest	33	1be05ce7cc1af992
Quest	34	0cd78ecc4f5c5d44
Quest	35	1600be07fa7dc8ff
Quest	36	d9f9d0fa7e9d7e6e
Quest	37	0682450b0211c83f
Quest	38	43f6f84c00b9a3b1
Quest	39	1ee442fb9d9d7985
Quest	40	160f5eb1b4212d3b
Quest	45	bbcd168a7e589d67
Quest	46	70701fecf924dfe0
Quest	47	48ede184640b88d2
Quest	48	6855aa47740e1c44
Quest	49	9f618dcc3121fdec
Quest	50	ac5b19e046fef479
Quest	51	7d8dc941c5940177
Quest	52	aa417020f209cd3a
Quest	53	6fbc097783f785b8
Quest	54	a43b4079ce28591b
Quest	55	4e9910b764121880
Quest	56	2fa0f2524efabba2
Quest	57	ef55793c80c9857b
Quest	58	5fd723220a6cf192
Quest	59	c0bbaccea9d62cdd
Quest	60	4014c679e3eb2cf0
Quest	61	4182af96ab26b2e8
Quest	62	46d5131159b0a31c
Quest	63	a78d583bdbc0c486
Quest	64	c7c686f72c00b2f2
Quest	65	362843cecdd162fe
Quest	66	b7a7ce564739a699
Quest	67	93b5fdab8dcc9df8
Quest	68	91e19b4ed40fa2c2
Quest	69	a5305852c9adbf5e
Quest	70	fd8547db5f63e841
Quest	71	286a28901343304c
Quest	72	244d9e48485f86f7
Quest	74	c60ba3eb8a711b7a
Quest	75	9b0569399eb8d168
Quest	76	582f6d7add598f20
Quest	77	b81bc9a9ae6e4f50
Quest	78	93025b0b42dc66d7
Quest	79	98caceb045c56571
Quest	80	27a9e65c70f48a12
Quest	81	b0750c5164f3b125
Quest	82	3a79f487bda3dc5a
Quest	83	c997af5aad1d4ad2
Quest	84	a13ef9d3ec176a0d
Quest	85	a7ca7698bbeb036e
